,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
4011,0,17.0,335005.8388634697,8.0,0.0,0.0,20.0,Private,12th,Never-married,Adm-clerical,Own-child,White,United-States
9255,0,40.0,358244.1371842409,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1612,0,29.0,206059.6988180989,13.0,0.0,0.0,40.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1087,0,35.0,196401.56407111743,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Adm-clerical,Not-in-family,Black,United-States
9510,0,20.0,22586.407258967258,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
451,0,21.0,144507.12075905123,11.0,0.0,0.0,40.0,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,United-States
871,0,23.0,204015.53582625175,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Other-relative,White,United-States
10215,0,62.0,173603.10615628908,4.0,0.0,0.0,40.0,Private,9th,Married-civ-spouse,Priv-house-serv,Wife,Black,United-States
7764,0,22.0,224337.22262767493,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
5516,0,26.73878558620116,238494.74847453026,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
1068,0,36.6301445415474,63922.77028114973,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
8063,0,54.0,244863.76412271993,9.0,0.0,0.0,35.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
4397,0,22.0,101028.71001249611,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
5261,0,25.0,327386.0953632061,13.0,0.0,0.0,45.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
12698,0,47.0,255082.06521338067,11.0,0.0,0.0,45.0,Private,Assoc-voc,Separated,Sales,Other-relative,White,United-States
10175,0,23.58527058299378,193347.89765637583,13.0,0.0,0.0,10.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
5344,0,42.0,185145.3532120078,10.0,0.0,0.0,35.0,Private,Some-college,Divorced,Other-service,Unmarried,White,United-States
5599,0,49.0,227770.07050891506,9.0,0.0,0.0,55.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
5681,0,30.0,83553.69693095796,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
8055,0,43.0,140353.42739678957,10.0,2408.061890789518,0.0,40.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
10693,0,51.0,177855.97149210665,13.0,0.0,0.0,15.267099831184819,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,United-States
6831,0,22.0,400678.7808802859,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
10999,0,39.0,180487.38688331755,9.0,0.0,0.0,46.0,Private,HS-grad,Never-married,Sales,Unmarried,White,United-States
3332,0,18.0,247860.79265598883,6.0,0.0,0.0,15.0,Private,10th,Never-married,Other-service,Own-child,White,United-States
9536,1,49.0,158309.96394857072,14.0,0.0,0.0,50.0,Private,Masters,Divorced,Prof-specialty,Unmarried,White,United-States
1161,0,32.0,200510.51400479616,9.0,0.0,0.0,35.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,El-Salvador
5791,0,35.0,216453.28642547037,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,United-States
1727,0,34.0,203767.3106858055,8.0,0.0,0.0,20.0,Private,11th,Divorced,Other-service,Unmarried,White,United-States
9910,0,48.0,280208.8063764667,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
13240,0,44.0,667293.1899126847,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
1250,0,58.0,160891.87893015167,4.0,0.0,3900.0,40.0,Private,7th-8th,Divorced,Machine-op-inspct,Unmarried,White,United-States
5930,1,42.0,172596.63963208135,11.0,7298.0,0.0,50.0,Private,Assoc-voc,Never-married,Exec-managerial,Unmarried,White,United-States
2927,1,46.0,243639.84473585046,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,United-States
13141,0,43.0,230554.54875678004,13.0,2439.7949793201456,0.0,32.0,State-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
10356,1,40.0,82171.16465078435,13.0,0.0,0.0,55.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
12223,0,27.0,224797.3796792128,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
4135,0,22.0,242972.96486048496,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
439,0,22.226496828856018,124936.16684870582,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
1864,0,28.0,227190.88429900826,9.0,0.0,0.0,33.37862518719786,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
4898,0,44.0,68954.14713765013,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,United-States
5777,0,47.0,71341.94210563727,9.0,0.0,0.0,40.0,State-gov,HS-grad,Divorced,Other-service,Unmarried,Black,United-States
6467,0,41.0,85646.08651179195,10.0,0.0,0.0,55.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
5307,0,56.13067669524199,187484.4929207526,11.0,7233.8420878934585,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,United-States
1293,0,25.0,53061.67363845977,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
3729,0,22.0,286520.67611030367,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
4159,0,40.0,38231.36082084598,14.0,0.0,0.0,28.823574555352007,Self-emp-not-inc,Masters,Never-married,Sales,Not-in-family,White,United-States
5980,0,39.0,142163.12174143954,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Sales,Own-child,White,United-States
11702,0,41.0,114066.97571246259,13.0,4196.414888017688,0.0,45.16862227136329,Local-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,United-States
11730,0,43.0,158962.4260371558,11.0,0.0,0.0,40.0,Federal-gov,Assoc-voc,Divorced,Tech-support,Unmarried,Black,United-States
8236,0,24.0,169272.28300402485,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,United-States
7855,0,25.0,294565.99902817537,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Adm-clerical,Not-in-family,White,United-States
6236,0,23.0,225155.13571569166,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,United-States
7531,0,54.49738422065118,137011.9987660853,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,United-States
6311,0,20.0,279427.36302120425,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,United-States
9847,0,23.0,337269.4698051066,10.0,0.0,0.0,35.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
12425,0,27.0,211965.38804406178,13.0,0.0,0.0,40.0,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,Other,United-States
6686,0,29.0,35527.35538797519,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
7065,0,45.0,241488.0354234494,10.0,7298.0,0.0,40.0,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,Black,United-States
5922,0,20.0,212804.49187649364,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
10006,0,31.0,88465.39556397324,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
2882,0,43.0,63887.86982012045,13.0,0.0,0.0,6.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,United-States
5666,0,18.0,167328.63667749925,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
147,0,50.0,50184.42228156516,9.0,0.0,0.0,40.0,Private,11th,Divorced,Transport-moving,Not-in-family,Black,United-States
148,0,46.0,197630.81899277098,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Adm-clerical,Not-in-family,Black,United-States
3936,0,59.0,165986.41703519062,5.0,0.0,0.0,40.0,Private,7th-8th,Divorced,Machine-op-inspct,Not-in-family,White,United-States
5543,1,52.0,237757.45729375136,10.0,0.0,0.0,50.0,Private,Some-college,Widowed,Prof-specialty,Not-in-family,White,United-States
13326,0,23.0,127338.25909652119,13.0,0.0,0.0,50.0,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
11334,0,43.0,145496.8696546274,14.0,0.0,0.0,50.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,South
10523,0,53.0,113675.64516293732,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Tech-support,Not-in-family,White,United-States
4670,0,19.0,120609.19022006198,10.0,0.0,0.0,35.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
9615,0,28.0,242161.92949185832,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,United-States
485,0,20.0,192167.07950614532,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
8376,0,23.0,53195.215093390405,9.0,0.0,0.0,60.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
7111,0,33.0,163609.40463904207,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,United-States
12920,0,30.0,197766.12612514064,11.0,0.0,0.0,40.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,United-States
6823,0,50.0,207224.5711438728,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Divorced,Sales,Not-in-family,White,United-States
4180,0,21.0,111990.47463299755,9.0,44.64046651662961,0.0,40.0,nan,HS-grad,Never-married,nan,Not-in-family,White,United-States
5804,0,23.0,245080.1258334517,10.0,0.0,0.0,10.568662847196626,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
5136,0,26.0,349052.0652473038,9.0,0.0,0.0,20.0,nan,HS-grad,Never-married,nan,Unmarried,White,United-States
1102,0,47.0,99041.89893329302,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Sales,Not-in-family,White,United-States
7537,0,31.0,163350.1341294581,10.0,0.0,0.0,40.0,nan,Some-college,Divorced,nan,Unmarried,White,United-States
1819,0,27.687458117442617,162856.1595304993,13.0,0.0,0.0,30.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
4851,0,27.0,212382.00056140634,12.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Sales,Not-in-family,White,United-States
836,0,55.9808784093708,160819.39175329806,10.0,0.0,0.0,40.0,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,United-States
4918,0,21.0,104951.32523233815,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Never-married,Exec-managerial,Own-child,White,United-States
10640,0,51.0,370302.9039183408,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
13354,0,21.0,403824.58118571923,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,United-States
8205,0,26.0,103412.4275106375,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
584,0,46.0,98500.0582800094,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,United-States
10123,0,18.0,147639.6396589998,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
4813,0,27.0,140248.96502584027,13.0,0.0,0.0,60.0,Private,Bachelors,Separated,Exec-managerial,Not-in-family,White,United-States
4629,0,59.0,100407.15928925641,9.0,0.0,0.0,25.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
1832,1,55.0,48940.427897362184,14.0,0.0,0.0,40.0,Private,Masters,Divorced,Exec-managerial,Not-in-family,White,United-States
2840,0,30.0,304382.8272141617,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,United-States
8656,0,24.0,297112.18244139856,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
5658,0,24.0,132463.89844346652,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Sales,Wife,White,United-States
1392,0,44.0,39014.217859692995,14.0,0.0,0.0,35.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
1928,0,32.0,104224.25099354124,9.0,0.0,0.0,40.0,Federal-gov,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,United-States
5293,0,22.0,405201.9401858182,6.0,0.0,0.0,30.0,Private,11th,Never-married,Tech-support,Own-child,White,United-States
4072,0,44.0,95780.02972982476,9.0,0.0,1740.0,40.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,United-States
9243,0,41.0,169062.40616540486,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
4152,0,23.0,228852.22072034315,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
8624,0,27.0,331584.0152622619,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
9047,0,46.0,192313.53326154032,1.0,0.0,0.0,40.0,Private,Preschool,Never-married,Other-service,Not-in-family,Black,Haiti
13096,0,32.0,52872.96953276336,9.0,0.0,0.0,50.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,United-States
8029,0,20.0,297357.9943535086,9.0,0.0,0.0,35.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
8790,1,46.0,101404.38613507104,10.0,0.0,0.0,40.0,Local-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,United-States
1194,0,60.0,155890.42383436783,4.0,0.0,0.0,11.833490100449133,Private,7th-8th,Divorced,Other-service,Not-in-family,White,United-States
3663,0,25.0,200586.47842622915,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Unmarried,Black,United-States
875,0,19.0,249200.54716187186,10.0,0.0,0.0,16.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
5678,0,22.0,94295.4336789827,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
10465,0,41.0,160027.4618451905,9.0,0.0,0.0,25.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
5059,1,55.0,167704.5852685069,10.0,0.0,0.0,16.0,Private,Some-college,Divorced,Tech-support,Not-in-family,White,United-States
11066,0,51.0,243958.91282456557,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Exec-managerial,Not-in-family,White,United-States
12708,0,54.0,126696.02648606713,6.0,0.0,0.0,40.0,Private,10th,Married-civ-spouse,Adm-clerical,Wife,White,United-States
504,1,36.0,52530.09081314543,10.0,0.0,0.0,40.0,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,Black,United-States
3674,0,37.0,208684.96809375993,9.0,2370.597299206233,0.0,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Black,United-States
10273,0,31.0,259306.43538250425,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Unmarried,White,United-States
4729,0,29.0,191784.52243056783,10.0,0.0,0.0,20.0,nan,Some-college,Divorced,nan,Not-in-family,White,United-States
9792,0,59.80858670453421,155227.03710043468,2.0,0.0,0.0,30.0,Private,1st-4th,Married-civ-spouse,Priv-house-serv,Wife,Black,United-States
9180,0,35.0,39875.67986281286,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,United-States
9460,0,21.0,188363.82714124446,11.0,0.0,0.0,35.95297078242012,Private,Assoc-voc,Never-married,Adm-clerical,Unmarried,White,United-States
12373,0,19.0,216833.24518241273,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
4296,0,25.0,212871.57997389903,6.0,0.0,0.0,40.0,Private,11th,Married-civ-spouse,Other-service,Wife,White,United-States
6545,0,37.7494620716059,129887.11120767609,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
7586,0,44.0,178489.02223739895,14.0,7097.92794589373,0.0,46.844730005656324,Private,Masters,Separated,Sales,Unmarried,White,United-States
4450,1,35.0,124021.56461552241,16.0,0.0,2559.0,60.0,Self-emp-not-inc,Doctorate,Never-married,Prof-specialty,Not-in-family,White,United-States
9744,0,18.0,141950.46454371454,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
3573,0,24.0,130320.7389752513,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,United-States
11136,0,42.0,193052.0615699801,10.0,0.0,0.0,50.0,Private,Some-college,Divorced,Other-service,Unmarried,White,United-States
9211,0,47.0,38802.09457904711,4.0,0.0,0.0,38.0,Private,7th-8th,Separated,Other-service,Not-in-family,White,United-States
5591,0,22.0,135869.58947065764,9.0,0.0,0.0,25.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
6110,0,26.0,177305.14708104474,9.0,0.0,0.0,30.0,Self-emp-not-inc,HS-grad,Never-married,Other-service,Unmarried,White,United-States
11138,0,39.0,185536.02598634118,9.0,0.0,0.0,35.0,nan,HS-grad,Divorced,nan,Unmarried,White,United-States
3683,0,17.0,64335.2944145085,7.0,0.0,0.0,8.312233755733983,Private,11th,Never-married,Sales,Own-child,White,United-States
12089,0,42.0,196065.69591153937,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Black,United-States
10122,0,28.0,161115.2604584935,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,United-States
6186,0,34.0,255285.83818374752,10.0,0.0,0.0,40.0,nan,Some-college,Married-civ-spouse,nan,Wife,White,United-States
11769,0,48.0,109444.8358781499,9.0,0.0,1977.0,40.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,United-States
8484,0,43.0,172794.4835189172,10.0,0.0,0.0,30.0,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,United-States
7243,0,43.0,117955.58590912224,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
7106,0,33.0,55710.642765324985,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Black,United-States
9171,0,24.0,147901.12778802763,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Prof-specialty,Own-child,White,United-States
11177,0,65.0,356272.95637140045,9.0,0.0,0.0,40.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
10265,0,64.0,117448.41051046531,7.0,0.0,0.0,40.0,Private,10th,Widowed,Other-service,Unmarried,White,United-States
4859,0,21.0,111485.43577215125,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
13008,0,41.0,215166.41726401204,5.0,0.0,0.0,52.0,Private,10th,Divorced,Other-service,Not-in-family,White,United-States
5994,0,33.0,145490.41200911754,9.0,0.0,0.0,45.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
11240,0,41.0,178410.25611424,9.0,0.0,2339.0,40.0,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
3190,0,44.0,109065.40024378266,7.0,0.0,0.0,55.0,nan,12th,Widowed,nan,Unmarried,White,Dominican-Republic
3567,0,38.0,175405.90891514148,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
3359,1,43.0,137069.55855745956,14.0,0.0,0.0,50.0,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Wife,White,United-States
3236,1,36.0,312433.2655710175,10.0,15024.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
4639,1,32.0,376578.30407620996,9.0,0.0,1887.0,42.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
11506,0,37.0,168644.76748918145,9.0,0.0,0.0,30.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
12242,0,42.0,148683.96512875278,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Prof-specialty,Unmarried,White,United-States
10425,0,20.0,164673.53214608203,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Other-relative,White,United-States
12369,1,43.0,65295.878872312715,14.0,0.0,0.0,60.0,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
2048,0,22.653783943439503,357905.7732170147,13.0,0.0,0.0,20.0,nan,Bachelors,Never-married,nan,Not-in-family,White,United-States
259,0,23.0,223534.7931710715,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
5770,0,22.0,342540.2884657333,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,United-States
8927,0,49.0,89259.7216407337,9.0,0.0,2001.0,40.0,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,United-States
12846,0,27.0,222040.80802614853,12.0,0.0,0.0,20.0,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,White,United-States
7099,0,20.0,232075.42927078812,7.0,0.0,0.0,35.0,Private,11th,Never-married,Adm-clerical,Own-child,White,United-States
3275,1,39.26581363178423,384812.1598431992,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
781,0,18.0,187704.82102923442,8.0,0.0,0.0,25.0,Private,12th,Never-married,Sales,Own-child,White,United-States
9175,0,18.0,104590.58323863024,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
8101,0,30.0,162283.60784813022,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
12042,0,29.0,250549.8488946199,10.0,0.0,0.0,20.0,Private,Some-college,Divorced,Sales,Unmarried,White,United-States
6207,0,32.0,213659.34404233165,11.0,0.0,0.0,40.0,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,United-States
2730,0,56.0,117862.79702735755,9.0,0.0,0.0,40.0,nan,HS-grad,Widowed,nan,Own-child,White,United-States
11878,1,54.0,171946.49018871755,10.0,0.0,0.0,12.013063190162603,Self-emp-not-inc,Some-college,Divorced,Tech-support,Not-in-family,White,United-States
13051,0,25.0,226684.87365578962,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Not-in-family,Black,United-States
8860,0,20.0,200308.4084146719,10.0,0.0,0.0,16.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
5940,0,43.0,162361.31673094298,5.0,0.0,0.0,40.0,Private,7th-8th,Separated,Machine-op-inspct,Unmarried,Black,United-States
5022,0,61.0,177550.6492123733,9.0,7298.0,0.0,30.0,nan,HS-grad,Divorced,nan,Unmarried,Black,United-States
5935,0,20.0,116282.57577905829,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
4030,0,30.0,248660.59355847182,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Sales,Not-in-family,White,United-States
2368,0,27.0,72580.56641756909,13.0,0.0,0.0,15.28047856385192,Private,Bachelors,Married-civ-spouse,Tech-support,Wife,White,United-States
4903,0,35.0,121623.59154405877,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
1540,0,47.0,137501.3471385001,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,United-States
4667,0,67.0,216820.88259247056,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
2301,1,32.0,96740.10221420859,11.0,0.0,1564.0,40.0,Private,Assoc-voc,Married-civ-spouse,Tech-support,Wife,White,United-States
3123,1,36.0,159672.63910000667,10.0,14974.990861957467,0.0,4.256364968319802,nan,Some-college,Married-civ-spouse,nan,Wife,White,United-States
4295,0,43.0,101717.03965162627,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
9815,0,44.0,117683.11303029409,13.0,0.0,0.0,60.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,United-States
12950,0,42.0,410271.48196273186,9.0,0.0,1740.0,40.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
9967,0,33.0,190521.5846758212,9.0,0.0,0.0,50.0,Federal-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
7602,0,45.0,201108.95115067114,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
1317,0,28.0,169000.6589320151,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
11803,0,22.0,104112.89431104725,10.0,0.0,0.0,30.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
4127,0,34.0,173254.61982886214,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,United-States
469,0,45.0,149184.100836535,13.0,0.0,0.0,60.0,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,France
13204,0,33.0,183265.47316532672,9.0,0.0,0.0,40.0,Private,HS-grad,Married-spouse-absent,Adm-clerical,Unmarried,Black,United-States
13154,0,47.0,164326.82831930788,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
12079,0,43.0,264535.42587020854,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,United-States
2304,0,31.0,447156.01027806225,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Other-relative,Black,United-States
1481,0,35.0,219278.01079433554,9.0,15024.0,0.0,32.260482203878745,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,United-States
379,0,19.0,205735.18226187068,9.0,0.0,0.0,20.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
7031,0,36.0,223071.6622638565,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
1111,0,31.0,134356.37487149134,10.0,0.0,0.0,55.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
12619,0,29.0,100921.93250692621,9.0,0.0,0.0,20.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
7393,0,34.0,190489.554683374,10.0,0.0,0.0,35.0,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,White,United-States
11204,1,35.0,176851.1909638949,11.0,0.0,0.0,40.0,Private,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,United-States
7950,0,26.0,213678.375784808,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
10801,0,39.0,67953.68196796747,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
