iter	RMSE
1512	0.4548566958
1513	0.4548006246
1514	0.4547306004
1515	0.4547324108
1516	0.4546519003
1517	0.4545649491
1518	0.4545657363
1519	0.4545327599
1520	0.4545935188
1521	0.4545891091
1522	0.4545886099
1523	0.4544201605
1524	0.4542871059
1525	0.4542717697
1526	0.454185769
1527	0.4541946869
1528	0.4541327844
1529	0.4541481889
1530	0.4540603492
1531	0.4539986925
1532	0.4539968434
1533	0.4539779181
1534	0.4539917117
1535	0.4539689607
1536	0.4539738975
1537	0.4539022738
1538	0.4539603194
1539	0.4539191398
1540	0.453932715
1541	0.4539118429
1542	0.4539372566
1543	0.4537936772
1544	0.4537768626
1545	0.4538063858
1546	0.4539308992
1547	0.453934788
1548	0.4540022993
1549	0.4540246846
1550	0.454048493
1551	0.4540491163
1552	0.4540058719
1553	0.4539137127
1554	0.4538795722
1555	0.4538530392
1556	0.4538281575
1557	0.4537883903
1558	0.4537763464
1559	0.4537516986
1560	0.4536742784
1561	0.4536861997
1562	0.4537391139
1563	0.4536917619
1564	0.4536646393
1565	0.4536723057
1566	0.4537065399
1567	0.4536790582
1568	0.4536473647
1569	0.4536286411
1570	0.4535807846
1571	0.4535877404
1572	0.453603317
1573	0.4535591578
1574	0.4535606009
1575	0.4535502386
1576	0.4535445676
1577	0.4535742028
1578	0.4532533418
1579	0.4532845826
1580	0.4533325962
1581	0.4532694892
1582	0.4532914484
1583	0.4533449398
1584	0.4533323407
1585	0.4533812214
1586	0.4534279964
1587	0.453436475
1588	0.4534475408
1589	0.4534427578
1590	0.4534255648
1591	0.4534111655
1592	0.4533785497
1593	0.4534096855
1594	0.4533552549
1595	0.4533654648
1596	0.4533531427
1597	0.453344762
1598	0.4533787162
1599	0.4533978952
1600	0.4534041536
1601	0.453417203
1602	0.4533940125
1603	0.453420452
1604	0.4533577961
1605	0.4532270705
1606	0.4532207665
1607	0.4532404549
1608	0.4531546979
1609	0.4530875941
1610	0.4531010262
1611	0.4530576197
1612	0.4530738825
1613	0.4529332247
1614	0.45290361
1615	0.4529020195
1616	0.4526052292
1617	0.4525115351
1618	0.4524830479
1619	0.4524872146
1620	0.4524506276
1621	0.4523843533
1622	0.4523599633
1623	0.4523652109
1624	0.4523317236
1625	0.4522667905
1626	0.4523104054
1627	0.4523190888
1628	0.4523647446
1629	0.4523374486
1630	0.4523314709
1631	0.4522697789
1632	0.4522249936
1633	0.4521521982
1634	0.4521544001
1635	0.4521543463
1636	0.452134617
1637	0.4521605214
1638	0.4521373915
1639	0.4521415917
1640	0.4521682071
1641	0.4521765967
1642	0.4521799509
1643	0.4521322759
1644	0.452118538
1645	0.4521174855
1646	0.4521430765
1647	0.4521893231
1648	0.4521810295
1649	0.4522178548
1650	0.4521889049
1651	0.4522459393
1652	0.4522416024
1653	0.4522026715
1654	0.4522217602
1655	0.4522177928
1656	0.4521411124
1657	0.4522068041
1658	0.4521726733
1659	0.4521495964
1660	0.4520555195
1661	0.4520714844
1662	0.4520845312
1663	0.4520819474
1664	0.4520711581
1665	0.4520397504
1666	0.4520679864
1667	0.4521127687
1668	0.4521013378
1669	0.4520905172
1670	0.4521209391
1671	0.4520915518
1672	0.4520060841
1673	0.451999377
1674	0.4519863901
1675	0.4519987521
1676	0.4519707458
1677	0.4519721963
1678	0.4519828911
1679	0.4519836123
1680	0.452021459
1681	0.452023803
1682	0.4520732953
1683	0.4520623533
1684	0.4520599824
1685	0.4520393813
1686	0.4519188779
1687	0.4519250909
1688	0.4518818645
1689	0.4519355019
1690	0.4519062267
1691	0.4519176267
1692	0.4519363439
1693	0.4519672861
1694	0.4519437047
1695	0.4520113656
1696	0.451959341
1697	0.4519020642
1698	0.4518465392
1699	0.4518635503
1700	0.4518961379
1701	0.4518699715
1702	0.451764813
1703	0.4517545256
1704	0.4517723004
1705	0.4518021919
1706	0.4517399737
1707	0.4517102967
1708	0.4517026646
1709	0.4517207358
1710	0.4517123409
1711	0.4517229673
1712	0.4517480394
1713	0.451774593
1714	0.4518259236
1715	0.4517712449
1716	0.4518989523
1717	0.4518122958
1718	0.4518459499
1719	0.4517367943
1720	0.4517366906
1721	0.4517627389
1722	0.4517512115
1723	0.4517957287
1724	0.4517717273
1725	0.4517576022
1726	0.451781127
1727	0.4517839681
1728	0.4517800083
1729	0.4517291534
1730	0.4517388764
1731	0.4517294909
1732	0.4517734701
1733	0.4517365954
1734	0.451703808
1735	0.4516910979
1736	0.4516706906
1737	0.4516604618
1738	0.4516652513
1739	0.4516744032
1740	0.4516939908
1741	0.4517276696
1742	0.4516801998
1743	0.451670568
1744	0.4516756036
1745	0.4516641037
1746	0.451652488
1747	0.4516647787
1748	0.4515937952
1749	0.4515658188
1750	0.4515652072
1751	0.4515638127
1752	0.4516065162
1753	0.4515963703
1754	0.4515732727
1755	0.4516171039
1756	0.4516223
1757	0.4516445985
1758	0.4516514718
1759	0.4516591525
1760	0.4516765319
1761	0.4516643015
1762	0.4516478264
1763	0.4516332452
1764	0.4516264895
1765	0.4516977543
1766	0.4516728482
1767	0.4516094434
1768	0.4516375538
1769	0.4516535283
1770	0.4516954304
1771	0.4516743782
1772	0.4516934169
1773	0.4516883865
1774	0.4516550598
1775	0.4516610535
1776	0.4517095738
1777	0.4516464471
1778	0.451669697
1779	0.4516801308
1780	0.4517145256
1781	0.4517770841
1782	0.4517400969
1783	0.4517375607
1784	0.4516854614
1785	0.4517196005
1786	0.4516718653
1787	0.4516211663
1788	0.4514391887
1789	0.4514882608
1790	0.4514821253
1791	0.4514182219
1792	0.4514227664
1793	0.4514324405
1794	0.4514233279
1795	0.4514163959
1796	0.4514483835
1797	0.4514609168
1798	0.4514523819
1799	0.4514769053
1800	0.4514504255
1801	0.4513897702
1802	0.4514039806
1803	0.4513547782
1804	0.4512828226
1805	0.4512598222
1806	0.451322498
1807	0.4513503854
1808	0.4513593759
1809	0.4513153544
1810	0.4513580039
1811	0.4513393406
1812	0.4513632638
1813	0.4514227594
1814	0.4514638726
1815	0.4515087593
1816	0.4514426321
1817	0.4514716683
1818	0.4514478973
1819	0.4514579478
1820	0.4514430163
1821	0.4514378617
1822	0.4514065009
1823	0.4513666326
1824	0.4514013176
1825	0.4513985117
1826	0.4514073419
1827	0.4513072286
1828	0.4512585793
1829	0.451324939
1830	0.4513512355
1831	0.451354575
1832	0.451364314
1833	0.4513834369
1834	0.4513392048
1835	0.4513426539
1836	0.4512859908
1837	0.4512848758
1838	0.4511645663
1839	0.4511573623
1840	0.451025091
1841	0.4510309068
1842	0.4509683064
1843	0.4509321382
1844	0.4509235014
1845	0.4509219925
1846	0.4509006888
1847	0.4509037709
1848	0.4509043316
1849	0.4508640256
1850	0.4508387074
1851	0.45087603
1852	0.4508470254
1853	0.4508443415
1854	0.4508154747
1855	0.4508005157
1856	0.450782172
1857	0.4507418515
1858	0.450755386
1859	0.4507342217
1860	0.4507433228
1861	0.4507281989
1862	0.450672634
1863	0.4506669252
1864	0.450715193
1865	0.4507545096
1866	0.4507348058
1867	0.4507492735
1868	0.4507567761
1869	0.4507166061
1870	0.4507097657
1871	0.4507335794
1872	0.4507892189
1873	0.4508377146
1874	0.4508552465
1875	0.4509002332
1876	0.450889412
1877	0.4508857144
1878	0.4508796828
1879	0.4508201481
1880	0.4507497261
1881	0.4507234438
1882	0.4506798466
1883	0.4506473379
1884	0.4506582641
1885	0.4506735514
1886	0.4506781182
1887	0.4506930707
1888	0.4506832125
1889	0.4507197133
1890	0.4507469332
1891	0.4507471906
1892	0.4507355359
1893	0.4507197012
1894	0.4507168577
1895	0.4507664231
1896	0.4507644159
1897	0.4508317286
1898	0.4508474654
1899	0.4508750535
1900	0.4508937574
1901	0.4509108621
1902	0.4509513907
1903	0.4509248474
1904	0.4510037681
1905	0.4510428985
1906	0.4510726286
1907	0.4510576378
1908	0.4510380996
1909	0.4510477777
1910	0.4510231649
1911	0.4510490781
1912	0.4510490572
1913	0.4510858383
1914	0.4511036451
1915	0.4511015447
1916	0.4510147619
1917	0.4510675238
1918	0.4511143498
1919	0.4510869416
1920	0.4510783783
1921	0.451113947
1922	0.4511456153
1923	0.4511351464
1924	0.4511508109
1925	0.4511964835
1926	0.4511126467
1927	0.4510674064
1928	0.4510740461
1929	0.451105725
1930	0.4510563095
1931	0.4510538309
1932	0.451054034
1933	0.4510486386
1934	0.4510054969
1935	0.450913697
1936	0.4509272627
1937	0.4509502322
1938	0.4509591402
1939	0.4509171839
1940	0.4509139248
1941	0.4508844359
1942	0.4509252308
1943	0.4509219542
1944	0.4509315372
1945	0.4509217471
1946	0.4509014319
1947	0.4508943859
1948	0.4508978638
1949	0.450912492
1950	0.450950632
1951	0.4509611405
1952	0.4509994069
1953	0.4509628483
1954	0.4509948788
1955	0.450923421
1956	0.4509051997
1957	0.4508990295
1958	0.4509054904
1959	0.4508976376
1960	0.4508613703
1961	0.4508491594
1962	0.4508387332
1963	0.450846156
1964	0.4508700414
1965	0.4508306311
1966	0.4508546745
1967	0.4508807198
1968	0.450886062
1969	0.4508649207
1970	0.4508778495
1971	0.450874105
1972	0.4508092042
1973	0.4507929564
1974	0.4507969371
1975	0.4507725792
1976	0.4507786343
1977	0.4507740461
1978	0.4506912757
1979	0.4507368871
1980	0.450738661
1981	0.4507527324
1982	0.4507714756
1983	0.450782361
1984	0.4507573658
1985	0.4506208021
1986	0.4506525082
1987	0.4507467075
1988	0.4507742592
1989	0.4507644552
1990	0.4507634552
1991	0.4508140365
1992	0.4509372599
1993	0.4509751507
1994	0.4509479812
1995	0.4509545597
1996	0.4509369444
1997	0.4509711034
1998	0.4509739828
1999	0.4509951527
