iter	RMSE
1513	0.4025585601
1514	0.4025667358
1515	0.402563497
1516	0.4025543925
1517	0.4025709942
1518	0.4025469426
1519	0.4025551089
1520	0.4025480155
1521	0.4025431783
1522	0.4025300113
1523	0.4025325731
1524	0.4025290825
1525	0.4024916737
1526	0.4024598619
1527	0.4024619838
1528	0.4024496389
1529	0.4024185775
1530	0.4024222353
1531	0.4024143315
1532	0.4024242121
1533	0.4023520681
1534	0.4023247784
1535	0.4022714935
1536	0.4022717007
1537	0.4021966611
1538	0.4022114659
1539	0.4022161271
1540	0.4022404029
1541	0.4022711646
1542	0.4022736189
1543	0.402263642
1544	0.4022728485
1545	0.4022701696
1546	0.4022776577
1547	0.4022719734
1548	0.402256469
1549	0.4022607986
1550	0.4022472309
1551	0.4022252074
1552	0.4022426183
1553	0.4022203077
1554	0.4022271894
1555	0.4022214396
1556	0.402210669
1557	0.4022121747
1558	0.4022106176
1559	0.4022387909
1560	0.4022353191
1561	0.4022316667
1562	0.4021862579
1563	0.402188607
1564	0.4021502887
1565	0.4021644944
1566	0.4021544182
1567	0.4021226876
1568	0.4021146933
1569	0.4021225835
1570	0.4020873456
1571	0.402052098
1572	0.4020569546
1573	0.4020527268
1574	0.4020359578
1575	0.4020430561
1576	0.4020288485
1577	0.4020664201
1578	0.4020653492
1579	0.4020496766
1580	0.4020521845
1581	0.4020502108
1582	0.4020429995
1583	0.4020452835
1584	0.4020186647
1585	0.4019995539
1586	0.4020149517
1587	0.4019965076
1588	0.4019880302
1589	0.4019727685
1590	0.4019706436
1591	0.4019903156
1592	0.4019720923
1593	0.4019703537
1594	0.4019841484
1595	0.4019742801
1596	0.4019284804
1597	0.4019232212
1598	0.4019142413
1599	0.4018980997
1600	0.4019028092
1601	0.4019113563
1602	0.401915349
1603	0.4019182371
1604	0.4018952744
1605	0.4019118754
1606	0.4019195967
1607	0.4019228351
1608	0.4019289833
1609	0.401877931
1610	0.4018640653
1611	0.4018404492
1612	0.4018537027
1613	0.4018160114
1614	0.4018025561
1615	0.4018289751
1616	0.4018211443
1617	0.4018135745
1618	0.401794135
1619	0.4018028643
1620	0.4017766473
1621	0.4017625641
1622	0.4017715849
1623	0.4017337384
1624	0.4017461393
1625	0.4017337995
1626	0.4017349416
1627	0.4017104951
1628	0.4016940786
1629	0.4016900116
1630	0.4016833107
1631	0.4016925852
1632	0.4016958696
1633	0.4016857085
1634	0.4016928145
1635	0.4016908995
1636	0.4017156072
1637	0.4017037699
1638	0.4016666406
1639	0.4016869262
1640	0.4016958788
1641	0.401678153
1642	0.401702334
1643	0.4016992688
1644	0.4016833253
1645	0.4017008461
1646	0.4016943238
1647	0.4016927414
1648	0.4017003019
1649	0.4017198769
1650	0.4017489689
1651	0.4017290703
1652	0.4016984272
1653	0.4017095279
1654	0.4016750686
1655	0.4016718747
1656	0.4016570603
1657	0.4016609858
1658	0.401638703
1659	0.4016394105
1660	0.4016597287
1661	0.4016428912
1662	0.4016438727
1663	0.4016479762
1664	0.4016493483
1665	0.4016334901
1666	0.4016180743
1667	0.401644326
1668	0.4016326873
1669	0.4016340813
1670	0.4016327809
1671	0.4015970265
1672	0.4015886158
1673	0.4016028667
1674	0.4016077546
1675	0.4016067518
1676	0.4016032542
1677	0.4015899889
1678	0.4015941626
1679	0.4015967759
1680	0.4015661961
1681	0.4015793525
1682	0.4015621377
1683	0.4015683635
1684	0.4015621763
1685	0.4015478766
1686	0.4015324537
1687	0.4015111928
1688	0.4015030341
1689	0.4015149719
1690	0.4015061804
1691	0.4015451054
1692	0.4015430812
1693	0.4015383984
1694	0.4015256823
1695	0.4015378337
1696	0.4015405493
1697	0.4015173149
1698	0.4015044334
1699	0.4015214212
1700	0.4015213041
1701	0.4014931179
1702	0.4014810783
1703	0.4014368294
1704	0.401442776
1705	0.4014443961
1706	0.4014449556
1707	0.4014564237
1708	0.4014407322
1709	0.4014440667
1710	0.401449542
1711	0.4014412439
1712	0.4014361652
1713	0.4014342954
1714	0.4014349377
1715	0.4014509241
1716	0.4014583535
1717	0.4014186133
1718	0.4013754221
1719	0.4013634848
1720	0.401331622
1721	0.4013063973
1722	0.401313409
1723	0.4012759468
1724	0.401269535
1725	0.4012466279
1726	0.4012338833
1727	0.4012403731
1728	0.4012428811
1729	0.4012452196
1730	0.4011994094
1731	0.4012032484
1732	0.4011843361
1733	0.4011725987
1734	0.4011646577
1735	0.401186483
1736	0.4011709575
1737	0.4011791293
1738	0.4011836071
1739	0.4011509574
1740	0.4011767398
1741	0.4011692276
1742	0.4011613354
1743	0.4011474027
1744	0.4011415993
1745	0.4011418752
1746	0.4011541282
1747	0.4011163718
1748	0.4011282397
1749	0.4011076385
1750	0.4011127388
1751	0.4010997965
1752	0.4011142332
1753	0.4011235665
1754	0.4011056021
1755	0.4010925497
1756	0.4010984477
1757	0.4010927255
1758	0.401077076
1759	0.4010384894
1760	0.4010318621
1761	0.4010216437
1762	0.401013648
1763	0.4010567032
1764	0.4010513236
1765	0.4010500309
1766	0.4010440182
1767	0.4010357128
1768	0.401014707
1769	0.4009997137
1770	0.400991886
1771	0.40096263
1772	0.4009559346
1773	0.4009457391
1774	0.4009688346
1775	0.4009590452
1776	0.4009603052
1777	0.4009542189
1778	0.4009704291
1779	0.4009573122
1780	0.4009493837
1781	0.4009790159
1782	0.4009821607
1783	0.4009844271
1784	0.4009892183
1785	0.4009993906
1786	0.4009995108
1787	0.4009743134
1788	0.4009580134
1789	0.4009873398
1790	0.4009716427
1791	0.4009535959
1792	0.4009498517
1793	0.4009313147
1794	0.400920551
1795	0.4009089965
1796	0.4009022729
1797	0.4008915604
1798	0.4008493323
1799	0.4008477172
1800	0.4008502184
1801	0.4008386922
1802	0.4008596493
1803	0.4008394485
1804	0.40083607
1805	0.400828871
1806	0.4008425183
1807	0.400848241
1808	0.4008371091
1809	0.4008150336
1810	0.4008154344
1811	0.4007898769
1812	0.4007700207
1813	0.4007774241
1814	0.4007640115
1815	0.4007692051
1816	0.4007974433
1817	0.4007753092
1818	0.4007798904
1819	0.400790721
1820	0.4007732425
1821	0.4007481322
1822	0.4007510169
1823	0.4007358353
1824	0.4007446783
1825	0.4007234362
1826	0.4007067916
1827	0.4006983593
1828	0.4006890412
1829	0.4007044862
1830	0.4006680159
1831	0.4006535277
1832	0.400656181
1833	0.400663723
1834	0.4006551087
1835	0.4006524181
1836	0.4006448684
1837	0.400671716
1838	0.4006630228
1839	0.4006661806
1840	0.4006523603
1841	0.4006452022
1842	0.4006560148
1843	0.4006287545
1844	0.4006492094
1845	0.400641119
1846	0.4006348045
1847	0.4006079717
1848	0.4005948171
1849	0.4005929884
1850	0.400567016
1851	0.4005709621
1852	0.4005594308
1853	0.4005449044
1854	0.4005540902
1855	0.400562251
1856	0.4005631352
1857	0.4005668697
1858	0.400561334
1859	0.4005288406
1860	0.4005374703
1861	0.40050419
1862	0.4005087785
1863	0.4004870077
1864	0.400477003
1865	0.4004621733
1866	0.4004527655
1867	0.4004556524
1868	0.400465804
1869	0.4004767793
1870	0.4004703227
1871	0.4004732344
1872	0.4004602578
1873	0.4004775411
1874	0.4004712693
1875	0.4004339779
1876	0.4004197215
1877	0.4004321935
1878	0.4004501864
1879	0.4004658002
1880	0.4004387597
1881	0.4004353865
1882	0.4004313738
1883	0.4004331637
1884	0.4004184202
1885	0.4004178988
1886	0.400442147
1887	0.4004234193
1888	0.4004333516
1889	0.4004371095
1890	0.4004290073
1891	0.4004470118
1892	0.400421419
1893	0.4004123242
1894	0.4004155484
1895	0.4003997199
1896	0.4004054228
1897	0.4004064134
1898	0.4003796777
1899	0.4003852347
1900	0.4003695189
1901	0.4003367671
1902	0.4003346645
1903	0.4003370231
1904	0.4003258053
1905	0.4003130253
1906	0.4003038169
1907	0.400293041
1908	0.4002964393
1909	0.4002918221
1910	0.40027496
1911	0.4002861018
1912	0.4002868173
1913	0.4003045779
1914	0.4003547048
1915	0.4003562202
1916	0.4003399821
1917	0.4003426298
1918	0.4003565938
1919	0.4003416037
1920	0.4003379989
1921	0.4003361578
1922	0.4003253988
1923	0.4002975548
1924	0.4003102475
1925	0.4003098669
1926	0.400296299
1927	0.4002740637
1928	0.4002182999
1929	0.4001865014
1930	0.4001646449
1931	0.4001625525
1932	0.4001563744
1933	0.400142634
1934	0.400137117
1935	0.4001200422
1936	0.400132903
1937	0.4001412153
1938	0.4001213191
1939	0.4000923144
1940	0.4000959948
1941	0.4000869073
1942	0.40007294
1943	0.4000770502
1944	0.4000821555
1945	0.4001015223
1946	0.4000976053
1947	0.4001023466
1948	0.4000975361
1949	0.4000788303
1950	0.4000896327
1951	0.4000821279
1952	0.4000534944
1953	0.4000338044
1954	0.4000191031
1955	0.4000208879
1956	0.3999986029
1957	0.3999944956
1958	0.4000070021
1959	0.4000034005
1960	0.399999464
1961	0.4000165414
1962	0.4000256847
1963	0.4000241357
1964	0.4000002706
1965	0.3999970545
1966	0.4000120226
1967	0.4000079694
1968	0.4000133842
1969	0.4000030034
1970	0.3999833194
1971	0.4000035504
1972	0.4000032199
1973	0.4000371413
1974	0.4000212124
1975	0.4000346103
1976	0.4000122919
1977	0.3999987355
1978	0.4000108005
1979	0.4000103198
1980	0.4000139796
1981	0.4000357923
1982	0.4000162143
1983	0.4000099493
1984	0.4000163287
1985	0.400014861
1986	0.4000258625
1987	0.4000296647
1988	0.4000179921
1989	0.4000213459
1990	0.4000189476
1991	0.40002119
1992	0.4000079123
1993	0.3999972225
1994	0.3999609432
1995	0.3999726863
1996	0.3999629177
1997	0.3999293441
1998	0.399938259
1999	0.3999295212
